ctime,relname,pid,mode,granted
1416387734.88883,customer,23416,AccessShareLock,t
1416387734.88883,customer,23413,AccessShareLock,t
1416387734.88883,customer,23417,AccessShareLock,t
1416387734.88883,customer,23419,AccessShareLock,t
1416387734.88883,customer,23412,AccessShareLock,t
1416387734.88883,customer_c_mktsegment_c_custkey_idx,23416,AccessShareLock,t
1416387734.88883,customer_c_mktsegment_c_custkey_idx,23417,AccessShareLock,t
1416387734.88883,customer_c_mktsegment_c_custkey_idx,23419,AccessShareLock,t
1416387734.88883,customer_c_mktsegment_c_custkey_idx,23413,AccessShareLock,t
1416387734.88883,customer_c_nationkey_c_custkey_idx,23417,AccessShareLock,t
1416387734.88883,customer_c_nationkey_c_custkey_idx,23416,AccessShareLock,t
1416387734.88883,customer_c_nationkey_c_custkey_idx,23413,AccessShareLock,t
1416387734.88883,customer_c_nationkey_c_custkey_idx,23419,AccessShareLock,t
1416387734.88883,customer_c_nationkey_c_custkey_idx,23412,AccessShareLock,t
1416387734.88883,customer_c_phone_idx,23419,AccessShareLock,t
1416387734.88883,customer_c_phone_idx,23416,AccessShareLock,t
1416387734.88883,customer_c_phone_idx,23417,AccessShareLock,t
1416387734.88883,customer_c_phone_idx,23413,AccessShareLock,t
1416387734.88883,customer_c_phone_idx_c_acctbal,23416,AccessShareLock,t
1416387734.88883,customer_c_phone_idx_c_acctbal,23417,AccessShareLock,t
1416387734.88883,customer_c_phone_idx_c_acctbal,23419,AccessShareLock,t
1416387734.88883,customer_c_phone_idx_c_acctbal,23413,AccessShareLock,t
1416387734.88883,lineitem,23416,AccessShareLock,t
1416387734.88883,lineitem,23410,AccessShareLock,t
1416387734.88883,lineitem,23412,AccessShareLock,t
1416387734.88883,lineitem,23413,AccessShareLock,t
1416387734.88883,lineitem,23415,AccessShareLock,t
1416387734.88883,lineitem,23417,AccessShareLock,t
1416387734.88883,lineitem,23419,AccessShareLock,t
1416387734.88883,lineitem,23421,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23417,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23412,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23416,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23410,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23413,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23415,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23419,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx,23421,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23412,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23421,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23419,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23415,AccessShareLock,t
1416387734.88883,lineitem_l_orderkey_idx_l_returnflag,23413,AccessShareLock,t
