BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000026        | iV,MHzAx6Z939uzFNkq09M0a1 MBfH7
 Supplier#000000100        | rIlN li8zvW22l2slbcx ECP4fL
 Supplier#000000106        | 50EV3vyfAsWJAjTbT4qwU
 Supplier#000000109        | 4 63llZBLxtWRa A
 Supplier#000000292        | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa
 Supplier#000000406        | zMhU58CDF4aHTeodxg9IgRZgq
 Supplier#000000414        | FkmlHgU9pqCboQ32Lcx
 Supplier#000000453        | bpt98PxU5HSQt61bVB695JPjBmJKUv hNzQeHvC
 Supplier#000000776        | nklfFoSkCwf,ooSuF
 Supplier#000000804        | N3B GhiD6nanhYdssmqlpy2XVz5jZH
 Supplier#000000828        | 0B2aPqJ6KTEr2fqxuC7z 
 Supplier#000000870        | QIgRinpKvCLPG
 Supplier#000000941        | gqG2XEnVlzUhjjfQGYGlwk,jcaNsplI8Rleg
 Supplier#000000948        | LvcPHBbzYZKySxlda,0McYfaV2bb poGXMF
 Supplier#000000953        | wTTb0ilU6Nba1VLsHj6k0jUt4TFFM6rvtXszzA 
 Supplier#000000984        | 6H6qqye iYbYzCmwWhj
 Supplier#000001056        | BC9t,3GX80PtaQIrtqf dxxIbFMk
 Supplier#000001080        | RPVbFa a5wCXrpH Y8V
 Supplier#000001090        | zmTmXSUDDsZhMdPklz8cv9JRplqUgMA
 Supplier#000001149        | Nuno37wiZOjNGHF
 Supplier#000001201        | Seh4D7pi9UdK,XQkF46A0O2N
 Supplier#000001234        | pbSHCpwfeRTI0amiSd2vmkK6,io5P29uCLWv1qds
 Supplier#000001283        | JexqsJ5tcT2z8GeJUzhx0w9GaCNLb90
 Supplier#000001301        | VxrmO6Eyn7uNjaSaiFiPN 3ugFx
